,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
59,200409,69.8,,200409,75.1,,200409,64.4,,200409,57.9,,200409,54.9,,200409,68.5,,200409,58.6,,200409,59.1,,200409,68.4,,200409,58.0,,200409,79.5,,200409,72.2,,200409,70.9,,200409,72.4,,200409,73.0,,200409,67.4,,200409,68.9,,200409,67.1,,200409,69.9,,200409,72.3,,200409,72.1,,200409,64.6,,200409,78.0,,200409,73.4,,200409,71.1,,200409,66.2,,200409,73.0,,200409,69.9,,200409,62.1,,200409,65.2,,200409,65.0,,200409,63.4,,200409,64.6,,200409,73.0,,200409,72.8,,200409,65.5,,200409,66.5,,200409,56.7,,200409,68.7,,200409,61.1,,200409,71.4,,200409,54.4,,200409,65.0,,200409,68.2,,200409,64.0,,200409,68.0,,200409,67.6,,200409,73.4,,200409,85.5,,200409,71.2,,200409,68.9,,200409,71.4,
60,200410,60.5,,200410,64.0,,200410,53.1,,200410,47.1,,200410,42.8,,200410,57.6,,200410,47.5,,200410,48.9,,200410,57.0,,200410,46.2,,200410,67.2,,200410,62.0,,200410,59.7,,200410,61.0,,200410,62.4,,200410,58.5,,200410,57.7,,200410,55.2,,200410,59.1,,200410,61.9,,200410,61.7,,200410,57.8,,200410,64.9,,200410,63.0,,200410,61.1,,200410,54.1,,200410,62.6,,200410,58.2,,200410,54.4,,200410,56.5,,200410,59.1,,200410,53.3,,200410,53.1,,200410,62.3,,200410,62.6,,200410,53.6,,200410,54.8,,200410,45.9,,200410,59.6,,200410,49.2,,200410,60.3,,200410,42.5,,200410,58.6,,200410,58.2,,200410,56.3,,200410,59.8,,200410,58.7,,200410,62.7,,200410,72.8,,200410,60.6,,200410,59.5,,200410,60.3,
61,200411,51.9,,200411,51.0,,200411,43.7,,200411,37.8,,200411,33.6,,200411,48.6,,200411,37.7,,200411,39.6,,200411,47.0,,200411,36.1,,200411,55.2,,200411,52.4,,200411,49.5,,200411,51.8,,200411,52.0,,200411,51.7,,200411,47.1,,200411,44.8,,200411,49.3,,200411,50.8,,200411,51.6,,200411,52.6,,200411,51.7,,200411,52.7,,200411,51.9,,200411,44.1,,200411,53.1,,200411,48.7,,200411,44.8,,200411,48.5,,200411,54.1,,200411,43.6,,200411,43.6,,200411,51.1,,200411,51.4,,200411,43.1,,200411,44.2,,200411,36.0,,200411,49.9,,200411,39.8,,200411,50.5,,200411,33.4,,200411,52.7,,200411,50.1,,200411,46.9,,200411,50.8,,200411,51.7,,200411,52.3,,200411,59.7,,200411,51.6,,200411,50.8,,200411,50.2,
62,200412,48.9,,200412,45.6,,200412,41.0,,200412,34.4,,200412,32.0,,200412,46.0,,200412,33.9,,200412,36.9,,200412,45.5,,200412,32.9,,200412,52.6,,200412,47.9,,200412,46.2,,200412,50.2,,200412,47.5,,200412,48.9,,200412,45.4,,200412,41.7,,200412,47.3,,200412,46.8,,200412,47.5,,200412,50.3,,200412,48.3,,200412,48.0,,200412,48.2,,200412,42.6,,200412,52.0,,200412,45.7,,200412,43.0,,200412,45.6,,200412,51.3,,200412,39.7,,200412,42.0,,200412,46.3,,200412,47.1,,200412,39.8,,200412,40.7,,200412,33.3,,200412,48.8,,200412,38.6,,200412,46.8,,200412,30.2,,200412,50.6,,200412,48.9,,200412,44.2,,200412,48.9,,200412,50.2,,200412,48.0,,200412,55.8,,200412,47.9,,200412,48.4,,200412,47.0,
63,200501,46.5,,200501,46.5,,200501,39.0,,200501,31.7,,200501,30.2,,200501,43.6,,200501,31.2,,200501,35.6,,200501,43.6,,200501,29.2,,200501,53.0,,200501,45.5,,200501,44.2,,200501,50.4,,200501,45.7,,200501,46.5,,200501,43.7,,200501,41.2,,200501,47.0,,200501,46.0,,200501,44.9,,200501,47.1,,200501,49.1,,200501,45.5,,200501,45.9,,200501,41.5,,200501,52.0,,200501,43.6,,200501,41.5,,200501,44.8,,200501,48.7,,200501,39.5,,200501,40.3,,200501,46.6,,200501,45.7,,200501,40.0,,200501,40.4,,200501,31.4,,200501,49.3,,200501,36.2,,200501,44.5,,200501,27.6,,200501,49.1,,200501,49.1,,200501,43.3,,200501,49.4,,200501,50.9,,200501,45.3,,200501,57.5,,200501,45.3,,200501,47.3,,200501,44.4,
64,200502,52.0,,200502,53.4,,200502,43.2,,200502,35.5,,200502,31.8,,200502,47.2,,200502,35.7,,200502,39.2,,200502,47.9,,200502,33.9,,200502,53.8,,200502,52.9,,200502,50.1,,200502,50.7,,200502,53.3,,200502,51.3,,200502,48.0,,200502,45.4,,200502,49.7,,200502,52.4,,200502,51.6,,200502,52.3,,200502,50.5,,200502,53.6,,200502,52.2,,200502,44.1,,200502,52.2,,200502,48.3,,200502,44.8,,200502,48.0,,200502,54.1,,200502,42.7,,200502,43.4,,200502,53.1,,200502,53.0,,200502,43.0,,200502,44.8,,200502,35.5,,200502,51.0,,200502,38.9,,200502,50.2,,200502,29.9,,200502,52.7,,200502,49.3,,200502,46.9,,200502,51.8,,200502,51.2,,200502,52.7,,200502,58.9,,200502,51.0,,200502,51.1,,200502,51.0,
65,200503,55.2,,200503,57.2,,200503,45.8,,200503,39.2,,200503,35.1,,200503,50.7,,200503,40.1,,200503,42.8,,200503,50.7,,200503,39.7,,200503,59.0,,200503,56.7,,200503,53.5,,200503,53.9,,200503,56.9,,200503,53.8,,200503,50.8,,200503,48.3,,200503,52.8,,200503,55.4,,200503,55.4,,200503,54.4,,200503,56.5,,200503,57.4,,200503,56.1,,200503,47.1,,200503,55.4,,200503,51.7,,200503,48.0,,200503,50.8,,200503,56.2,,200503,46.3,,200503,45.5,,200503,56.4,,200503,56.6,,200503,46.3,,200503,47.5,,200503,39.9,,200503,53.6,,200503,41.6,,200503,53.6,,200503,34.2,,200503,54.9,,200503,51.4,,200503,50.0,,200503,54.2,,200503,53.2,,200503,56.7,,200503,64.8,,200503,54.5,,200503,53.8,,200503,54.3,
66,200504,55.1,,200504,58.9,,200504,46.9,,200504,41.0,,200504,36.9,,200504,49.9,,200504,41.9,,200504,43.0,,200504,51.8,,200504,41.8,,200504,63.4,,200504,57.4,,200504,53.5,,200504,56.6,,200504,58.0,,200504,52.7,,200504,52.0,,200504,49.4,,200504,52.9,,200504,57.1,,200504,55.9,,200504,52.7,,200504,61.0,,200504,58.5,,200504,56.1,,200504,48.0,,200504,57.9,,200504,51.8,,200504,47.3,,200504,49.7,,200504,54.6,,200504,46.3,,200504,46.7,,200504,57.8,,200504,58.2,,200504,47.9,,200504,48.9,,200504,42.1,,200504,53.9,,200504,42.8,,200504,54.2,,200504,37.3,,200504,53.4,,200504,52.8,,200504,49.9,,200504,53.5,,200504,53.2,,200504,57.7,,200504,69.8,,200504,54.5,,200504,53.6,,200504,54.9,
67,200505,61.6,,200505,68.4,,200505,55.2,,200505,49.1,,200505,45.4,,200505,57.5,,200505,50.2,,200505,51.0,,200505,59.5,,200505,50.4,,200505,73.8,,200505,64.5,,200505,61.7,,200505,64.2,,200505,65.7,,200505,58.4,,200505,59.8,,200505,59.0,,200505,61.9,,200505,65.1,,200505,64.0,,200505,57.0,,200505,73.1,,200505,66.6,,200505,62.7,,200505,57.1,,200505,65.4,,200505,60.1,,200505,54.3,,200505,56.5,,200505,59.2,,200505,53.9,,200505,54.6,,200505,66.7,,200505,65.8,,200505,57.2,,200505,58.6,,200505,50.2,,200505,61.8,,200505,51.0,,200505,62.1,,200505,48.4,,200505,58.5,,200505,60.0,,200505,56.8,,200505,61.1,,200505,60.1,,200505,65.7,,200505,79.9,,200505,61.6,,200505,60.4,,200505,63.0,
68,200506,64.5,,200506,72.3,,200506,59.3,,200506,53.5,,200506,49.7,,200506,61.7,,200506,54.3,,200506,54.5,,200506,63.8,,200506,53.9,,200506,78.5,,200506,67.6,,200506,65.7,,200506,66.7,,200506,69.6,,200506,60.7,,200506,64.2,,200506,63.6,,200506,65.1,,200506,69.4,,200506,68.1,,200506,58.0,,200506,78.6,,200506,70.4,,200506,65.5,,200506,62.0,,200506,68.4,,200506,64.3,,200506,57.6,,200506,58.7,,200506,60.0,,200506,57.8,,200506,59.2,,200506,70.3,,200506,69.4,,200506,62.2,,200506,63.2,,200506,53.9,,200506,64.0,,200506,56.1,,200506,66.1,,200506,53.0,,200506,59.4,,200506,61.9,,200506,59.6,,200506,63.1,,200506,61.9,,200506,69.7,,200506,85.8,,200506,65.6,,200506,64.1,,200506,66.8,
69,200507,72.7,,200507,84.6,,200507,74.2,,200507,68.2,,200507,65.3,,200507,76.2,,200507,69.3,,200507,69.8,,200507,77.9,,200507,70.0,,200507,88.2,,200507,76.2,,200507,80.1,,200507,77.6,,200507,80.1,,200507,68.4,,200507,78.4,,200507,77.0,,200507,76.2,,200507,80.6,,200507,80.9,,200507,63.2,,200507,89.4,,200507,82.3,,200507,74.6,,200507,76.6,,200507,77.4,,200507,80.0,,200507,68.3,,200507,70.2,,200507,62.9,,200507,72.3,,200507,74.5,,200507,81.7,,200507,79.5,,200507,75.8,,200507,76.5,,200507,69.4,,200507,75.0,,200507,70.8,,200507,80.3,,200507,67.4,,200507,64.6,,200507,72.2,,200507,68.5,,200507,71.9,,200507,70.2,,200507,80.2,,200507,94.6,,200507,75.1,,200507,72.5,,200507,81.0,
70,200508,71.3,,200508,81.8,,200508,71.9,,200508,65.4,,200508,62.0,,200508,74.4,,200508,66.2,,200508,69.0,,200508,76.2,,200508,67.1,,200508,85.7,,200508,74.2,,200508,77.5,,200508,75.9,,200508,77.8,,200508,66.3,,200508,76.5,,200508,74.1,,200508,74.4,,200508,78.2,,200508,78.1,,200508,61.9,,200508,85.3,,200508,79.3,,200508,73.1,,200508,73.9,,200508,76.4,,200508,77.4,,200508,67.3,,200508,69.2,,200508,61.8,,200508,71.6,,200508,72.5,,200508,79.3,,200508,77.3,,200508,72.7,,200508,73.5,,200508,66.9,,200508,73.1,,200508,68.2,,200508,77.5,,200508,62.6,,200508,63.9,,200508,71.1,,200508,67.4,,200508,70.8,,200508,69.4,,200508,77.7,,200508,92.6,,200508,72.8,,200508,71.0,,200508,78.2,
71,200509,65.5,,200509,71.6,,200509,61.9,,200509,55.7,,200509,51.7,,200509,65.5,,200509,56.2,,200509,58.2,,200509,65.9,,200509,55.6,,200509,78.0,,200509,67.5,,200509,67.9,,200509,68.1,,200509,69.7,,200509,62.6,,200509,66.2,,200509,64.1,,200509,66.2,,200509,69.4,,200509,69.3,,200509,59.6,,200509,76.4,,200509,70.7,,200509,66.4,,200509,63.2,,200509,70.7,,200509,67.4,,200509,60.4,,200509,62.6,,200509,60.4,,200509,62.0,,200509,62.2,,200509,70.2,,200509,69.4,,200509,62.2,,200509,63.3,,200509,55.4,,200509,65.4,,200509,57.8,,200509,68.5,,200509,52.0,,200509,61.1,,200509,64.4,,200509,62.0,,200509,64.8,,200509,63.9,,200509,69.6,,200509,85.4,,200509,66.5,,200509,65.0,,200509,68.5,
72,200510,61.8,,200510,64.6,,200510,55.5,,200510,50.0,,200510,46.2,,200510,58.3,,200510,49.8,,200510,49.7,,200510,59.8,,200510,48.6,,200510,69.6,,200510,63.4,,200510,60.8,,200510,62.8,,200510,64.1,,200510,59.6,,200510,60.2,,200510,57.5,,200510,60.2,,200510,63.5,,200510,62.4,,200510,58.7,,200510,67.2,,200510,64.2,,200510,62.7,,200510,56.6,,200510,64.5,,200510,59.5,,200510,53.0,,200510,57.0,,200510,59.5,,200510,53.4,,200510,55.8,,200510,64.0,,200510,64.4,,200510,55.6,,200510,56.8,,200510,47.9,,200510,60.6,,200510,52.0,,200510,61.4,,200510,46.3,,200510,59.3,,200510,59.5,,200510,55.6,,200510,60.3,,200510,59.7,,200510,64.0,,200510,75.4,,200510,61.8,,200510,60.8,,200510,62.1,
73,200511,55.7,,200511,57.0,,200511,48.2,,200511,41.6,,200511,39.3,,200511,50.7,,200511,40.9,,200511,39.5,,200511,52.9,,200511,38.8,,200511,61.8,,200511,56.3,,200511,52.8,,200511,58.2,,200511,56.0,,200511,54.1,,200511,53.0,,200511,50.9,,200511,55.2,,200511,55.6,,200511,54.2,,200511,55.6,,200511,58.5,,200511,56.1,,200511,56.0,,200511,50.5,,200511,59.7,,200511,51.1,,200511,45.3,,200511,49.4,,200511,57.1,,200511,43.7,,200511,48.8,,200511,56.3,,200511,56.0,,200511,49.7,,200511,50.7,,200511,37.3,,200511,56.7,,200511,45.7,,200511,53.2,,200511,39.4,,200511,56.0,,200511,55.9,,200511,46.8,,200511,56.5,,200511,57.6,,200511,55.9,,200511,65.9,,200511,54.6,,200511,55.2,,200511,54.3,
74,200512,50.6,,200512,50.4,,200512,42.2,,200512,36.1,,200512,33.5,,200512,45.4,,200512,35.7,,200512,35.8,,200512,45.6,,200512,33.4,,200512,53.8,,200512,50.1,,200512,46.7,,200512,52.2,,200512,50.0,,200512,49.7,,200512,46.1,,200512,44.5,,200512,49.0,,200512,49.8,,200512,47.7,,200512,51.4,,200512,50.0,,200512,49.6,,200512,50.1,,200512,43.7,,200512,54.2,,200512,45.2,,200512,42.9,,200512,46.2,,200512,52.9,,200512,39.4,,200512,42.7,,200512,50.2,,200512,50.2,,200512,43.1,,200512,43.8,,200512,32.9,,200512,51.2,,200512,39.2,,200512,46.9,,200512,31.9,,200512,52.3,,200512,50.5,,200512,45.1,,200512,50.8,,200512,52.3,,200512,49.6,,200512,57.3,,200512,49.0,,200512,50.0,,200512,47.9,
75,200601,49.1,,200601,48.1,,200601,40.3,,200601,34.3,,200601,31.5,,200601,44.0,,200601,34.2,,200601,34.9,,200601,43.9,,200601,32.0,,200601,53.1,,200601,49.2,,200601,45.8,,200601,50.3,,200601,48.8,,200601,48.8,,200601,44.1,,200601,42.1,,200601,46.6,,200601,47.8,,200601,46.9,,200601,50.2,,200601,49.5,,200601,48.7,,200601,48.7,,200601,41.4,,200601,52.5,,200601,43.4,,200601,42.3,,200601,45.3,,200601,51.0,,200601,38.3,,200601,40.9,,200601,48.2,,200601,49.0,,200601,40.1,,200601,40.8,,200601,32.5,,200601,48.7,,200601,36.4,,200601,46.0,,200601,27.6,,200601,50.4,,200601,48.6,,200601,44.5,,200601,48.9,,200601,50.2,,200601,48.9,,200601,57.3,,200601,48.0,,200601,47.9,,200601,46.3,
76,200602,51.1,,200602,52.7,,200602,43.1,,200602,35.8,,200602,31.5,,200602,46.8,,200602,35.3,,200602,37.4,,200602,47.6,,200602,33.5,,200602,56.8,,200602,51.9,,200602,49.0,,200602,53.0,,200602,52.2,,200602,50.0,,200602,47.6,,200602,45.1,,200602,49.6,,200602,51.0,,200602,50.7,,200602,51.3,,200602,53.8,,200602,52.4,,200602,51.8,,200602,44.7,,200602,54.5,,200602,47.5,,200602,43.3,,200602,46.7,,200602,52.6,,200602,41.2,,200602,43.4,,200602,51.6,,200602,51.8,,200602,43.7,,200602,44.8,,200602,33.6,,200602,51.3,,200602,39.4,,200602,49.5,,200602,31.1,,200602,51.6,,200602,49.9,,200602,45.1,,200602,51.0,,200602,51.4,,200602,51.7,,200602,61.2,,200602,50.2,,200602,50.5,,200602,50.2,
77,200603,48.4,,200603,50.5,,200603,37.3,,200603,31.1,,200603,27.9,,200603,40.8,,200603,31.5,,200603,33.8,,200603,41.2,,200603,31.3,,200603,53.8,,200603,49.5,,200603,44.5,,200603,48.0,,200603,49.8,,200603,46.0,,200603,41.9,,200603,40.7,,200603,44.8,,200603,48.7,,200603,46.0,,200603,47.2,,200603,51.5,,200603,49.5,,200603,48.6,,200603,38.3,,200603,50.2,,200603,41.4,,200603,40.8,,200603,42.7,,200603,49.9,,200603,37.0,,200603,36.8,,200603,49.5,,200603,50.3,,200603,38.9,,200603,40.1,,200603,31.9,,200603,46.2,,200603,33.2,,200603,44.4,,200603,28.0,,200603,48.4,,200603,44.7,,200603,43.6,,200603,46.9,,200603,46.5,,200603,48.8,,200603,60.8,,200603,46.5,,200603,46.7,,200603,45.8,
78,200604,54.6,,200604,59.0,,200604,47.7,,200604,41.3,,200604,38.1,,200604,50.4,,200604,41.7,,200604,43.6,,200604,51.1,,200604,42.3,,200604,62.4,,200604,56.9,,200604,53.9,,200604,54.6,,200604,58.0,,200604,52.7,,200604,51.3,,200604,50.0,,200604,51.8,,200604,57.2,,200604,56.1,,200604,52.6,,200604,61.5,,200604,58.7,,200604,55.4,,200604,48.5,,200604,56.9,,200604,51.8,,200604,47.9,,200604,50.2,,200604,54.2,,200604,46.6,,200604,47.4,,200604,57.6,,200604,57.9,,200604,47.8,,200604,49.3,,200604,42.5,,200604,53.1,,200604,43.2,,200604,54.2,,200604,39.4,,200604,53.4,,200604,51.1,,200604,50.0,,200604,53.5,,200604,52.5,,200604,57.2,,200604,69.2,,200604,54.4,,200604,53.0,,200604,55.0,
79,200605,62.8,,200605,71.2,,200605,58.9,,200605,52.7,,200605,48.2,,200605,61.0,,200605,53.3,,200605,54.1,,200605,63.2,,200605,53.5,,200605,75.2,,200605,66.1,,200605,66.2,,200605,65.6,,200605,68.2,,200605,59.2,,200605,63.5,,200605,61.8,,200605,63.0,,200605,67.5,,200605,67.6,,200605,57.2,,200605,76.0,,200605,69.9,,200605,64.6,,200605,60.5,,200605,66.4,,200605,64.5,,200605,54.9,,200605,58.3,,200605,58.3,,200605,56.9,,200605,58.6,,200605,68.9,,200605,67.8,,200605,60.4,,200605,61.4,,200605,53.3,,200605,62.8,,200605,54.7,,200605,66.2,,200605,50.1,,200605,58.6,,200605,60.2,,200605,56.7,,200605,61.7,,200605,60.0,,200605,68.1,,200605,81.5,,200605,63.5,,200605,61.8,,200605,67.2,
80,200606,68.9,,200606,79.2,,200606,67.6,,200606,61.4,,200606,57.5,,200606,70.0,,200606,62.3,,200606,62.8,,200606,71.7,,200606,62.8,,200606,84.8,,200606,73.0,,200606,74.6,,200606,74.2,,200606,75.4,,200606,65.9,,200606,72.0,,200606,71.0,,200606,70.9,,200606,75.2,,200606,76.2,,200606,62.2,,200606,85.2,,200606,78.0,,200606,70.8,,200606,70.0,,200606,74.9,,200606,73.7,,200606,62.3,,200606,65.5,,200606,62.1,,200606,65.8,,200606,67.7,,200606,76.6,,200606,74.9,,200606,69.4,,200606,70.3,,200606,62.3,,200606,70.2,,200606,63.9,,200606,74.5,,200606,59.6,,200606,62.6,,200606,68.2,,200606,63.6,,200606,68.1,,200606,66.7,,200606,75.9,,200606,91.5,,200606,71.2,,200606,68.2,,200606,75.5,
81,200607,74.4,,200607,85.2,,200607,74.2,,200607,67.9,,200607,64.0,,200607,77.1,,200607,68.8,,200607,70.5,,200607,78.8,,200607,69.9,,200607,90.5,,200607,77.7,,200607,80.7,,200607,80.5,,200607,81.0,,200607,69.9,,200607,79.1,,200607,77.7,,200607,77.6,,200607,81.5,,200607,81.2,,200607,65.6,,200607,90.2,,200607,82.9,,200607,76.3,,200607,77.1,,200607,80.9,,200607,80.2,,200607,68.0,,200607,71.6,,200607,64.2,,200607,73.2,,200607,75.0,,200607,83.2,,200607,80.7,,200607,76.3,,200607,77.1,,200607,70.3,,200607,76.2,,200607,70.7,,200607,80.3,,200607,66.3,,200607,66.6,,200607,75.2,,200607,68.8,,200607,73.5,,200607,72.6,,200607,80.8,,200607,95.9,,200607,76.4,,200607,74.3,,200607,81.4,
82,200608,69.0,,200608,78.2,,200608,68.9,,200608,63.0,,200608,59.5,,200608,71.7,,200608,64.0,,200608,65.9,,200608,72.8,,200608,64.8,,200608,85.0,,200608,71.6,,200608,74.6,,200608,74.4,,200608,74.3,,200608,65.2,,200608,73.2,,200608,71.3,,200608,71.7,,200608,74.5,,200608,75.3,,200608,61.2,,200608,85.1,,200608,76.4,,200608,70.1,,200608,71.0,,200608,76.1,,200608,74.7,,200608,65.1,,200608,67.3,,200608,62.1,,200608,68.8,,200608,69.4,,200608,75.4,,200608,74.0,,200608,69.8,,200608,70.6,,200608,64.4,,200608,69.5,,200608,65.4,,200608,74.7,,200608,60.7,,200608,63.0,,200608,69.3,,200608,65.8,,200608,68.1,,200608,68.6,,200608,74.7,,200608,92.0,,200608,70.6,,200608,69.0,,200608,75.2,
83,200609,67.3,,200609,74.7,,200609,65.0,,200609,58.8,,200609,54.5,,200609,68.7,,200609,59.4,,200609,61.3,,200609,69.8,,200609,59.1,,200609,79.6,,200609,69.6,,200609,70.9,,200609,71.7,,200609,71.8,,200609,64.7,,200609,70.0,,200609,67.2,,200609,69.2,,200609,71.4,,200609,72.2,,200609,61.1,,200609,78.2,,200609,73.1,,200609,68.7,,200609,67.0,,200609,72.8,,200609,70.8,,200609,62.3,,200609,65.2,,200609,60.9,,200609,64.4,,200609,65.9,,200609,71.8,,200609,71.5,,200609,66.0,,200609,66.8,,200609,58.8,,200609,67.8,,200609,61.6,,200609,71.4,,200609,54.5,,200609,62.1,,200609,67.2,,200609,63.1,,200609,65.9,,200609,66.5,,200609,71.8,,200609,85.7,,200609,69.0,,200609,67.0,,200609,71.8,
84,200610,60.7,,200610,62.8,,200610,54.2,,200610,48.2,,200610,44.3,,200610,58.0,,200610,48.3,,200610,50.1,,200610,58.6,,200610,47.3,,200610,68.2,,200610,61.8,,200610,60.4,,200610,62.0,,200610,62.0,,200610,58.8,,200610,58.8,,200610,56.1,,200610,59.6,,200610,61.5,,200610,61.8,,200610,58.2,,200610,65.7,,200610,62.8,,200610,61.3,,200610,55.5,,200610,63.6,,200610,59.7,,200610,53.5,,200610,56.8,,200610,59.5,,200610,53.6,,200610,54.7,,200610,61.8,,200610,62.0,,200610,54.0,,200610,55.1,,200610,46.8,,200610,59.0,,200610,50.5,,200610,60.9,,200610,43.8,,200610,58.9,,200610,58.5,,200610,55.5,,200610,59.2,,200610,59.4,,200610,62.0,,200610,74.0,,200610,60.7,,200610,60.2,,200610,60.9,
85,200611,53.6,,200611,54.5,,200611,45.7,,200611,39.2,,200611,37.9,,200611,48.7,,200611,39.3,,200611,39.3,,200611,49.5,,200611,37.4,,200611,62.0,,200611,54.2,,200611,50.2,,200611,58.6,,200611,54.3,,200611,52.6,,200611,49.8,,200611,48.8,,200611,52.4,,200611,53.6,,200611,52.4,,200611,53.6,,200611,58.5,,200611,54.2,,200611,53.8,,200611,48.1,,200611,60.4,,200611,48.2,,200611,44.6,,200611,49.2,,200611,54.6,,200611,43.1,,200611,46.0,,200611,53.9,,200611,54.3,,200611,47.4,,200611,48.2,,200611,36.8,,200611,54.8,,200611,43.3,,200611,50.7,,200611,37.8,,200611,53.6,,200611,55.6,,200611,48.3,,200611,53.7,,200611,56.4,,200611,53.9,,200611,66.5,,200611,52.5,,200611,52.6,,200611,51.3,
86,200612,48.1,,200612,46.8,,200612,40.2,,200612,33.4,,200612,31.9,,200612,44.1,,200612,33.2,,200612,35.2,,200612,44.2,,200612,31.0,,200612,52.0,,200612,47.4,,200612,44.8,,200612,50.4,,200612,47.4,,200612,47.4,,200612,44.4,,200612,41.7,,200612,46.8,,200612,46.2,,200612,46.2,,200612,49.1,,200612,47.8,,200612,47.4,,200612,47.8,,200612,41.6,,200612,52.2,,200612,43.5,,200612,42.2,,200612,44.7,,200612,50.5,,200612,38.3,,200612,41.2,,200612,46.3,,200612,47.4,,200612,39.8,,200612,40.9,,200612,31.0,,200612,48.3,,200612,37.5,,200612,45.3,,200612,29.8,,200612,49.6,,200612,48.7,,200612,43.7,,200612,48.1,,200612,50.4,,200612,47.2,,200612,55.1,,200612,46.6,,200612,47.6,,200612,46.0,
87,200701,46.0,,200701,43.7,,200701,37.8,,200701,31.6,,200701,27.8,,200701,43.1,,200701,31.2,,200701,33.5,,200701,42.4,,200701,28.1,,200701,49.5,,200701,45.7,,200701,43.9,,200701,47.7,,200701,44.9,,200701,46.1,,200701,42.7,,200701,38.6,,200701,43.5,,200701,43.9,,200701,45.4,,200701,47.5,,200701,45.6,,200701,45.5,,200701,45.8,,200701,39.1,,200701,48.5,,200701,43.5,,200701,38.8,,200701,41.9,,200701,48.6,,200701,36.9,,200701,38.8,,200701,43.9,,200701,44.9,,200701,36.3,,200701,37.6,,200701,28.5,,200701,45.2,,200701,35.0,,200701,44.7,,200701,26.1,,200701,47.2,,200701,45.6,,200701,40.1,,200701,45.0,,200701,47.1,,200701,45.7,,200701,52.9,,200701,45.4,,200701,44.9,,200701,44.4,
88,200702,50.1,,200702,52.1,,200702,42.0,,200702,35.8,,200702,32.5,,200702,44.4,,200702,35.5,,200702,36.4,,200702,45.8,,200702,34.3,,200702,55.6,,200702,51.2,,200702,47.7,,200702,51.8,,200702,51.3,,200702,48.7,,200702,46.4,,200702,44.0,,200702,47.6,,200702,49.8,,200702,49.3,,200702,50.0,,200702,52.8,,200702,51.8,,200702,50.4,,200702,42.9,,200702,52.9,,200702,45.5,,200702,41.8,,200702,45.1,,200702,51.9,,200702,39.6,,200702,41.8,,200702,50.4,,200702,51.6,,200702,42.0,,200702,43.3,,200702,34.5,,200702,49.7,,200702,38.3,,200702,47.8,,200702,31.6,,200702,50.7,,200702,48.8,,200702,44.2,,200702,49.3,,200702,50.7,,200702,51.1,,200702,60.5,,200702,49.0,,200702,48.7,,200702,49.0,
89,200703,56.1,,200703,60.6,,200703,49.5,,200703,42.6,,200703,39.3,,200703,53.4,,200703,42.7,,200703,44.3,,200703,54.3,,200703,42.9,,200703,63.0,,200703,58.2,,200703,56.3,,200703,58.6,,200703,58.9,,200703,54.9,,200703,54.2,,200703,52.1,,200703,55.1,,200703,58.2,,200703,58.1,,200703,54.4,,200703,61.9,,200703,59.7,,200703,57.5,,200703,50.9,,200703,58.6,,200703,54.7,,200703,47.7,,200703,52.0,,200703,55.4,,200703,48.0,,200703,49.5,,200703,58.4,,200703,58.8,,200703,49.7,,200703,51.4,,200703,42.7,,200703,56.1,,200703,45.5,,200703,56.8,,200703,39.4,,200703,54.2,,200703,54.0,,200703,49.7,,200703,55.3,,200703,55.3,,200703,58.7,,200703,68.1,,200703,56.1,,200703,55.2,,200703,57.2,
