,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
185,0.26,59.1,70.8,47.4,0.62,41.6,53.5,29.7,0.83,57.1,69.3,44.9,0.58,58.2,71.3,45.0,0.64,57.3,70.0,44.6,0.54,60.2,74.6,45.8,0.26,60.8,72.2,49.4,5.65,50.6,60.7,40.5,0.87,51.9,63.8,39.9,0.28,54.4,68.1,40.7,0.21,58.2,71.6,44.8,3.68,52.2,62.5,41.9,0.63,71.6,85.4,57.8,0.25,63.5,78.0,49.1,0.55,55.7,68.0,43.3,0.57,44.9,58.8,31.0,0.64,61.9,74.4,49.5,0.25,54.8,69.0,40.5,0.26,57.3,67.5,47.1,0.38,53.7,66.7,40.7,1.28,54.4,66.3,42.5,0.21,61.6,75.3,47.8,1.06,45.1,58.8,31.4,0.28,41.4,56.0,26.7,0.29,58.7,73.8,43.5,0.19,58.6,71.9,45.2,0.75,51.8,64.2,39.5,0.83,45.0,59.2,30.7,0.92,65.9,79.3,52.5,0.25,61.6,75.2,48.0,0.33,58.6,72.4,44.8,0.5,63.8,76.7,50.8,1.18,62.2,75.7,48.7,0.13,58.7,67.7,49.7,0.25,61.6,75.7,47.4,0.19,59.0,74.2,43.8,0.26,57.5,68.7,46.4,0.31,58.9,72.7,45.0,0.4,58.4,70.8,46.1,0.88,45.0,58.9,31.1,2.5,46.8,59.1,34.5,0.17,60.5,73.6,47.5,0.28,57.4,69.8,45.1,0.23,60.6,74.3,46.7,0.17,61.8,76.1,47.5,1.04,56.8,69.1,44.4,2.53,50.8,64.1,37.4,0.43,52.5,65.5,39.5,0.68,48.1,60.7,35.5,0.69,57.6,71.4,43.9,0.17,60.5,74.5,46.5,0.48,59.2,72.5,46.0,201503.0
186,1.15,58.0,69.6,46.4,2.52,40.4,52.2,28.6,3.09,55.6,68.4,42.8,2.24,58.4,72.2,44.6,2.64,56.1,69.3,42.8,1.78,61.0,76.2,45.8,1.09,59.7,71.6,47.8,4.36,49.3,60.9,37.6,3.41,50.8,63.1,38.4,1.01,53.8,67.5,40.1,1.7,58.9,73.3,44.4,3.29,51.5,63.4,39.6,0.02,72.9,86.7,59.1,0.48,64.0,78.7,49.3,2.52,55.1,68.4,41.7,0.91,44.3,59.1,29.4,0.23,60.2,72.6,47.8,1.69,54.3,68.4,40.1,1.88,55.0,64.6,45.4,2.11,52.9,66.6,39.2,3.08,52.9,66.0,39.9,0.66,61.7,75.6,47.8,0.77,44.3,59.2,29.4,0.77,41.1,55.7,26.5,1.24,56.7,71.2,42.1,1.63,58.3,71.8,44.7,3.23,51.0,63.9,38.1,1.86,44.5,59.0,30.1,0.2,66.6,80.0,53.2,1.94,62.0,76.2,47.7,0.95,57.0,70.7,43.4,0.19,64.5,77.9,51.2,0.31,61.0,74.3,47.8,1.54,56.6,65.1,48.0,1.04,62.0,76.3,47.8,0.72,57.7,72.4,43.0,1.51,55.7,66.0,45.4,0.37,57.2,70.0,44.4,1.28,56.5,68.6,44.4,2.6,44.2,58.1,30.2,1.15,46.0,59.7,32.3,1.18,60.7,74.0,47.3,2.07,56.0,68.4,43.7,0.77,60.8,74.8,46.7,1.52,63.1,78.1,48.2,1.76,57.3,70.8,43.8,2.03,50.2,64.9,35.6,0.87,51.8,65.1,38.6,3.29,46.8,59.6,34.0,0.32,55.5,68.6,42.5,1.31,62.1,76.8,47.5,2.75,59.4,73.3,45.6,201504.0
187,0.37,59.2,68.8,49.5,2.99,46.1,55.9,36.3,1.39,59.7,72.7,46.7,0.29,63.5,76.8,50.2,1.18,60.0,73.2,46.9,0.08,65.6,80.0,51.2,0.2,60.1,71.1,49.0,0.68,55.6,67.3,44.0,1.96,55.7,67.5,43.9,1.02,57.6,70.2,45.0,0.25,63.8,77.6,50.0,0.38,56.8,68.1,45.4,0.32,75.3,88.2,62.5,0.28,67.4,81.7,53.1,0.21,59.5,72.6,46.4,2.72,51.6,64.5,38.7,0.72,60.8,71.4,50.2,0.91,58.6,71.2,45.8,0.12,55.0,62.1,48.0,1.26,56.5,69.0,43.9,0.27,57.4,69.4,45.4,0.34,64.6,78.1,51.2,2.72,52.1,65.0,39.2,2.97,46.8,58.7,35.0,0.39,58.4,71.1,45.7,0.15,60.9,73.6,48.1,1.93,56.3,68.4,44.3,1.89,51.3,63.7,38.8,0.58,68.5,80.5,56.5,0.17,65.0,78.6,51.5,0.68,59.2,71.9,46.6,0.23,68.9,81.3,56.4,1.39,61.5,72.2,50.8,0.11,56.1,62.7,49.4,0.15,64.4,78.1,50.8,0.18,59.2,71.9,46.5,0.28,57.1,64.4,49.8,0.33,57.8,69.1,46.5,0.57,58.5,68.9,48.1,2.09,50.2,61.8,38.5,2.09,53.9,66.6,41.3,0.09,62.7,75.0,50.4,0.18,57.7,68.2,47.2,0.23,63.7,77.6,49.7,0.03,67.2,81.5,53.0,0.61,62.7,75.4,50.0,1.23,57.3,71.7,42.8,1.76,55.8,67.9,43.6,2.7,51.0,62.3,39.6,0.61,57.0,68.7,45.4,0.1,64.9,79.4,50.3,0.17,64.4,77.7,51.1,201505.0
188,0.27,69.4,81.9,56.8,1.0,59.3,71.9,46.7,0.27,74.2,90.0,58.5,0.22,76.6,92.3,61.0,0.2,74.3,90.0,58.5,0.02,78.0,94.5,61.6,0.27,71.3,85.2,57.5,0.45,67.1,80.8,53.5,0.85,69.7,83.8,55.5,0.18,71.8,86.6,57.1,0.07,77.2,93.4,60.9,0.17,66.0,80.7,51.3,0.06,90.2,105.0,75.5,0.03,80.7,96.5,64.9,0.08,73.0,88.2,57.6,0.74,65.8,82.1,49.6,0.04,73.9,86.3,61.5,0.14,72.8,88.0,57.6,0.27,61.7,72.3,51.0,0.23,71.8,87.1,56.6,0.07,68.1,83.4,52.8,0.0,77.2,92.6,61.7,0.54,66.2,82.2,50.2,0.88,60.9,76.1,45.8,0.05,68.9,85.0,52.7,0.11,71.4,87.3,55.4,0.77,69.6,84.3,54.8,0.65,64.7,81.1,48.3,0.05,83.9,98.1,69.7,0.1,77.1,93.9,60.3,0.02,71.7,86.8,56.6,0.06,85.1,98.9,71.4,0.09,73.8,87.5,60.2,0.23,61.7,69.7,53.6,0.1,75.8,92.8,58.8,0.07,70.7,87.2,54.2,0.19,62.8,72.6,52.9,0.21,66.4,79.8,53.0,0.07,69.0,81.9,56.2,0.76,63.2,79.0,47.2,0.52,67.2,82.6,51.9,0.15,72.9,88.7,57.1,0.18,65.8,79.8,51.9,0.02,75.9,91.7,60.0,0.03,79.0,95.8,62.2,0.33,76.9,92.2,61.5,0.58,70.3,87.9,52.6,0.09,70.3,84.5,56.0,0.71,65.7,79.6,51.7,0.19,67.6,80.4,54.8,0.04,76.5,93.7,59.4,0.07,77.5,93.2,61.8,201506.0
189,0.01,71.6,82.8,60.5,1.81,59.1,71.0,47.3,0.18,74.3,89.4,59.2,0.06,77.0,91.6,62.3,0.08,75.0,89.9,60.0,0.12,78.8,94.4,63.2,0.02,72.1,84.8,59.3,0.64,68.2,80.4,55.9,0.43,70.5,83.9,57.2,0.56,72.5,86.0,59.0,0.18,78.2,92.7,63.6,0.38,70.0,83.3,56.7,0.37,91.4,104.1,78.7,0.08,81.8,96.0,67.5,0.17,73.9,88.2,59.6,1.36,66.6,82.0,51.3,0.36,73.8,85.6,62.0,0.51,73.7,87.4,60.0,0.07,63.9,72.1,55.7,0.66,72.3,86.5,58.0,0.24,70.5,84.2,56.8,0.01,78.5,92.7,64.2,1.32,67.0,82.4,51.6,1.66,61.3,75.1,47.5,0.13,70.9,85.9,55.9,0.06,73.4,88.1,58.8,0.3,70.6,84.5,56.7,0.94,66.2,80.9,51.5,0.75,83.8,96.6,71.0,0.01,77.8,93.3,62.2,0.03,73.5,88.0,59.0,1.2,83.6,96.2,71.0,0.72,74.2,87.2,61.2,0.06,65.2,72.6,57.7,0.01,77.1,92.5,61.7,0.13,71.9,85.4,58.3,0.05,66.4,76.0,56.9,0.14,69.8,82.4,57.1,0.02,71.3,84.2,58.5,0.99,65.0,79.2,50.8,1.03,68.9,83.0,54.7,0.02,74.6,88.9,60.3,0.08,67.6,79.6,55.5,0.01,77.1,92.0,62.2,0.01,79.9,95.5,64.2,0.18,77.2,91.0,63.5,0.76,72.3,87.7,56.9,1.04,71.2,84.0,58.3,0.93,66.4,79.3,53.4,0.29,70.2,82.6,57.9,0.02,78.1,94.0,62.2,0.03,78.0,92.8,63.3,201507.0
190,0.02,71.7,83.7,59.7,0.23,61.9,75.2,48.6,0.02,74.6,90.3,58.9,0.07,75.5,91.0,60.0,0.01,75.2,90.9,59.4,0.06,77.3,93.7,60.9,0.01,72.3,85.6,59.1,0.86,65.7,77.2,54.2,0.05,71.3,85.9,56.7,0.02,73.2,87.5,58.9,0.02,76.0,91.5,60.5,0.47,68.2,81.0,55.5,0.02,95.8,108.7,82.8,0.01,81.1,96.3,66.0,0.15,73.1,88.2,58.0,0.05,66.7,83.7,49.7,0.01,77.9,90.9,65.0,0.02,74.2,89.0,59.3,0.03,65.7,74.6,56.8,0.02,73.4,88.7,58.1,0.25,69.9,83.8,55.9,0.03,77.8,93.0,62.6,0.12,66.8,84.1,49.4,0.24,64.0,79.8,48.2,0.04,72.0,88.2,55.7,0.01,73.5,89.4,57.6,0.06,70.7,85.8,55.7,0.12,65.9,82.6,49.2,0.06,88.2,101.8,74.7,0.02,76.9,93.2,60.6,0.06,74.3,89.6,58.9,0.1,88.0,101.3,74.8,0.05,78.8,92.7,64.9,0.02,67.1,75.1,59.1,0.04,76.2,92.4,60.0,0.0,73.6,88.8,58.5,0.01,67.9,78.1,57.6,0.0,71.6,85.3,57.8,0.1,72.3,86.1,58.5,0.18,64.9,80.8,48.9,0.15,67.7,82.6,52.8,0.01,74.4,89.5,59.3,0.06,68.7,81.6,55.9,0.01,76.1,91.8,60.5,0.01,78.3,94.8,61.9,0.04,75.4,90.3,60.5,0.15,70.2,86.2,54.2,0.0,72.6,86.5,58.7,0.09,68.1,82.3,53.9,0.0,73.3,87.6,59.0,0.01,76.9,93.9,59.9,0.03,76.7,92.3,61.1,201508.0
191,0.04,71.2,84.0,58.3,0.39,58.0,70.3,45.6,0.07,71.6,86.0,57.2,0.27,72.2,87.3,57.0,0.04,72.2,86.8,57.5,0.1,74.0,90.5,57.5,0.04,72.3,85.9,58.7,1.05,61.4,73.2,49.5,0.11,67.8,81.1,54.5,0.16,69.3,83.0,55.6,0.23,72.5,87.8,57.2,0.62,63.8,76.4,51.2,0.1,89.8,101.6,78.0,0.01,77.8,92.4,63.1,0.72,69.7,84.6,54.7,0.31,60.5,77.2,43.8,1.0,75.2,87.9,62.6,0.28,70.0,84.0,56.0,0.27,65.5,76.8,54.2,0.13,69.4,83.6,55.1,0.93,65.9,80.3,51.4,0.01,75.3,89.7,60.9,0.62,59.4,76.2,42.8,0.29,58.6,73.9,43.2,0.04,71.1,87.2,54.9,0.28,71.9,87.9,55.9,0.15,67.2,81.3,53.0,0.27,60.8,77.2,44.4,0.4,83.1,95.5,70.7,0.02,74.6,90.1,59.1,0.03,72.5,87.4,57.5,0.33,81.9,94.7,69.2,0.91,76.0,89.1,62.9,0.08,66.5,76.5,56.5,0.01,74.5,90.6,58.5,0.05,72.0,87.4,56.6,0.04,67.1,78.9,55.3,0.1,71.9,85.6,58.3,0.01,70.9,85.0,56.8,0.24,60.9,76.4,45.5,0.48,61.0,75.9,46.2,0.05,72.8,88.2,57.4,0.62,67.6,82.0,53.2,0.01,74.2,89.3,59.2,0.04,75.0,91.1,59.0,0.4,71.1,85.8,56.5,0.76,64.5,80.4,48.7,0.12,68.3,81.9,54.8,0.18,64.2,77.5,50.9,0.53,72.3,86.0,58.5,0.06,74.0,90.1,57.8,0.14,73.3,88.3,58.4,201509.0
192,0.08,67.3,78.7,55.9,2.4,50.1,60.6,39.5,1.89,65.2,78.0,52.4,0.64,66.4,79.8,53.1,1.8,65.3,78.3,52.3,0.07,68.8,83.4,54.1,0.07,68.3,80.5,56.1,2.04,58.8,68.9,48.7,2.07,61.0,72.7,49.2,1.16,61.8,74.1,49.4,0.11,67.3,81.1,53.4,1.1,61.4,72.8,50.0,0.17,80.3,91.9,68.8,0.58,70.1,82.7,57.6,0.26,65.1,78.6,51.6,1.08,53.8,67.9,39.7,0.6,69.3,81.0,57.6,1.22,62.4,74.9,49.8,0.06,64.3,74.4,54.2,1.72,61.4,74.6,48.3,0.3,63.3,76.4,50.2,0.42,69.6,82.8,56.4,0.91,53.9,68.7,39.2,1.43,48.8,61.5,36.1,0.43,66.7,81.2,52.1,0.21,67.2,81.4,53.0,1.83,60.6,73.0,48.2,1.73,53.9,67.6,40.1,0.76,74.3,85.6,63.1,0.3,69.9,84.2,55.6,0.52,66.3,80.1,52.6,0.9,71.2,82.3,60.0,0.63,69.6,81.8,57.3,0.02,64.4,72.7,56.0,0.22,69.8,84.2,55.3,0.14,67.3,81.3,53.3,0.1,64.5,74.6,54.5,0.18,67.8,80.8,54.9,0.28,66.2,78.6,53.9,1.81,54.0,67.1,40.8,0.86,56.1,68.8,43.4,0.21,68.8,82.7,54.9,0.18,65.6,79.2,52.1,0.39,68.8,82.3,55.3,0.08,69.8,84.5,55.1,0.62,65.7,78.8,52.6,0.92,59.9,73.3,46.4,2.45,59.8,71.2,48.4,2.34,56.4,67.9,44.8,0.29,67.4,80.6,54.2,0.18,69.1,84.0,54.2,0.49,67.7,81.1,54.3,201510.0
193,2.41,51.2,60.8,41.6,4.68,32.5,42.8,22.2,5.26,46.4,56.7,36.1,3.8,48.4,59.0,37.7,5.26,46.8,57.4,36.1,2.16,50.6,62.4,38.7,1.86,51.9,61.6,42.2,8.15,43.7,50.5,36.9,5.25,42.5,52.4,32.6,2.55,44.3,55.6,32.9,1.54,49.7,61.2,38.1,5.43,46.4,54.6,38.2,0.04,62.1,74.9,49.3,0.79,51.1,63.1,39.1,2.42,47.6,58.6,36.7,2.23,33.5,44.2,22.7,0.29,54.1,65.9,42.4,3.05,44.7,55.8,33.5,1.84,52.8,61.5,44.0,4.23,43.6,55.0,32.1,3.54,47.4,57.5,37.4,2.34,51.4,62.6,40.3,1.64,33.9,45.2,22.7,1.85,32.0,44.7,19.2,3.07,51.0,63.9,38.2,1.68,51.1,62.9,39.3,4.98,42.2,52.4,32.0,3.96,35.1,45.2,25.0,0.15,57.4,69.6,45.3,1.92,51.4,62.6,40.2,3.39,49.4,61.1,37.7,0.23,52.8,64.6,41.1,0.88,56.2,69.2,43.2,1.66,53.9,61.5,46.4,1.96,51.9,63.7,40.1,1.36,51.4,64.6,38.2,2.42,52.2,61.1,43.2,0.73,53.7,66.2,41.2,3.33,49.9,60.4,39.5,4.64,35.3,45.5,25.0,2.22,37.8,47.1,28.6,1.59,52.2,63.2,41.2,2.01,51.6,63.3,39.9,2.51,50.7,62.3,39.1,2.36,51.4,62.6,40.1,2.64,47.3,57.9,36.8,2.69,42.4,52.3,32.4,2.41,42.9,54.0,31.9,5.17,39.2,49.9,28.4,0.27,52.9,67.3,38.5,1.83,51.3,62.7,39.9,3.75,49.2,59.7,38.8,201511.0
194,3.52,47.0,54.8,39.2,7.97,29.0,37.8,20.2,8.16,41.7,50.9,32.5,7.78,42.8,50.4,35.1,8.02,41.5,50.7,32.4,3.15,45.6,54.6,36.6,3.11,47.0,54.9,39.1,30.81,39.9,43.9,35.8,10.41,38.2,46.7,29.7,3.21,38.7,48.4,29.0,4.1,44.1,52.1,36.0,22.11,43.2,48.2,38.2,0.07,55.0,67.0,43.0,1.18,45.9,56.2,35.6,11.38,42.5,49.8,35.2,4.56,29.9,37.6,22.2,1.05,48.7,59.3,38.1,4.37,39.3,48.7,29.8,7.55,49.2,55.3,43.1,6.67,38.0,47.5,28.5,17.19,43.7,49.5,37.8,1.74,46.2,55.1,37.2,5.1,28.9,36.6,21.2,2.03,27.1,38.8,15.4,3.27,46.5,57.6,35.5,5.17,46.0,54.4,37.5,10.15,37.4,45.4,29.3,8.19,31.9,39.3,24.4,0.44,50.9,62.6,39.3,2.22,47.0,56.2,37.7,2.53,44.2,54.3,34.1,0.27,46.1,57.1,35.2,1.57,51.0,63.0,38.9,5.19,50.0,56.4,43.5,2.22,47.3,56.6,38.0,1.59,46.5,58.0,35.1,5.94,48.6,56.0,41.3,1.03,49.0,59.9,38.2,4.79,45.2,53.8,36.5,9.88,30.8,38.6,23.0,11.95,33.2,38.7,27.7,2.71,47.3,55.8,38.8,10.11,47.0,54.8,39.3,2.47,45.6,54.7,36.6,2.03,47.0,55.6,38.3,7.4,41.3,48.5,34.2,18.03,37.1,42.4,31.9,3.34,37.5,47.4,27.6,8.66,34.2,43.6,24.8,0.78,47.6,60.1,35.0,2.21,47.0,55.9,38.0,7.11,44.0,51.9,36.1,201512.0
195,5.65,50.0,56.2,43.8,8.29,31.3,39.7,22.9,9.96,43.8,51.1,36.4,14.46,45.4,52.3,38.4,9.56,44.2,51.8,36.6,6.5,47.3,54.3,40.3,6.44,49.1,55.6,42.6,19.64,40.9,45.4,36.3,11.92,40.6,48.1,33.2,5.47,41.9,50.7,33.1,8.9,46.3,52.8,39.8,19.71,46.4,51.7,41.1,0.94,56.3,67.7,44.8,2.39,49.8,57.9,41.6,14.73,43.6,49.3,37.8,5.09,31.4,39.0,23.9,3.47,50.0,59.5,40.6,6.12,42.7,51.6,33.7,10.73,50.6,54.9,46.4,8.08,40.8,49.5,32.0,16.86,46.3,51.2,41.4,4.66,49.5,56.6,42.4,3.95,31.4,39.2,23.6,2.71,28.8,39.8,18.0,6.92,50.6,59.2,42.0,9.59,48.2,54.5,42.0,12.37,40.0,47.6,32.4,11.63,33.8,40.8,26.9,2.32,52.0,62.5,41.6,5.86,49.6,56.9,42.4,5.78,47.7,55.8,39.6,1.49,48.0,58.0,38.0,4.03,51.9,62.6,41.2,7.46,52.2,57.3,46.9,4.86,50.0,57.4,42.7,5.29,50.3,59.7,40.9,8.05,51.6,57.4,45.8,5.22,51.1,60.2,42.0,7.73,48.7,55.8,41.6,12.28,33.4,41.2,25.6,10.96,34.6,40.6,28.6,6.71,49.7,56.3,43.1,12.73,49.0,54.6,43.5,5.05,49.2,56.5,42.0,5.42,49.1,56.3,42.0,12.23,44.1,50.1,38.0,19.74,40.1,45.4,34.8,4.99,40.1,48.4,31.7,9.76,36.7,45.3,28.2,4.78,48.7,58.8,38.6,5.95,48.9,56.0,41.8,11.66,46.3,53.2,39.4,201601.0
196,0.84,55.2,65.5,44.8,1.82,38.1,50.0,26.2,1.61,52.8,64.0,41.5,1.94,53.1,64.9,41.3,1.4,52.6,64.5,40.7,0.83,54.8,66.5,43.0,0.8,56.3,66.5,46.0,5.76,46.1,53.8,38.4,2.18,48.0,59.2,36.8,1.2,48.2,60.9,35.6,0.7,53.3,64.6,41.9,4.29,49.0,57.8,40.2,0.01,65.6,80.4,50.8,0.35,55.3,67.7,42.9,2.02,51.8,62.3,41.3,1.07,38.8,50.8,26.9,0.84,58.7,71.2,46.2,1.13,48.9,61.8,36.0,1.17,56.2,65.3,47.0,1.39,49.4,62.1,36.7,2.85,51.2,61.8,40.7,0.42,55.1,67.3,42.8,0.89,39.8,51.1,28.4,1.01,36.2,51.1,21.3,1.1,55.4,69.9,41.0,1.15,54.6,66.3,42.8,2.12,47.4,59.0,35.8,2.35,39.6,52.1,27.1,0.17,61.4,75.4,47.3,0.89,55.6,67.9,43.3,0.74,54.1,66.8,41.4,0.25,57.5,70.5,44.5,0.4,60.0,74.4,45.5,1.03,57.1,66.1,48.1,0.68,55.6,68.2,43.1,0.63,55.3,69.4,41.1,1.23,55.9,66.2,45.6,0.91,56.3,70.6,42.0,1.24,55.4,66.6,44.1,2.38,40.2,53.0,27.4,3.01,41.4,51.2,31.7,0.62,55.6,67.3,43.9,1.33,55.2,66.2,44.2,0.63,54.7,66.9,42.5,0.72,55.8,68.0,43.6,1.6,51.8,62.5,41.1,3.28,45.2,55.7,34.8,1.95,46.4,58.6,34.2,1.84,44.5,56.8,32.2,1.2,55.2,70.1,40.2,0.69,55.0,67.4,42.6,1.67,54.3,66.3,42.4,201602.0
197,5.25,55.1,64.1,46.1,6.74,37.4,46.9,27.8,7.88,50.8,60.8,40.9,12.92,52.7,62.3,43.0,8.43,51.3,61.7,40.8,6.61,54.7,65.2,44.2,5.64,55.9,65.4,46.4,13.98,45.4,53.3,37.6,10.64,46.2,55.5,37.0,3.34,49.1,60.6,37.6,7.06,52.5,62.5,42.5,14.58,49.5,58.1,40.9,0.01,68.2,83.1,53.3,1.18,58.4,70.4,46.4,14.0,49.3,58.4,40.2,3.62,39.8,50.0,29.7,1.93,57.1,68.2,45.9,4.57,49.8,61.0,38.5,9.7,53.8,60.4,47.3,7.28,48.0,59.1,36.9,15.39,50.0,58.6,41.4,3.06,57.0,68.0,45.9,2.8,40.0,50.1,29.9,1.88,38.6,51.2,25.9,4.83,54.4,66.2,42.5,9.62,53.9,63.7,44.0,12.08,46.4,56.0,36.8,11.99,40.2,50.1,30.3,0.37,63.0,76.2,49.8,5.22,57.2,67.5,46.8,4.14,53.1,63.9,42.3,0.34,60.6,73.3,47.9,1.16,58.1,70.7,45.5,7.2,55.8,62.5,49.1,3.75,57.4,68.4,46.4,3.38,54.9,67.2,42.5,8.73,54.9,63.0,46.8,2.95,54.7,65.4,44.0,7.73,53.9,63.8,44.0,13.34,40.0,50.0,30.0,9.13,41.3,50.6,32.0,5.91,56.6,66.5,46.8,12.23,52.9,61.7,44.1,4.07,55.8,67.1,44.4,6.8,57.3,67.8,46.8,9.8,50.6,60.0,41.2,14.97,45.1,54.9,35.4,3.17,47.4,58.8,35.9,8.84,43.0,53.8,32.4,2.78,52.7,64.5,40.8,6.69,56.4,66.7,46.0,12.28,53.7,63.4,44.0,201603.0
198,1.94,59.1,69.6,48.6,3.1,41.9,52.8,31.0,3.38,56.4,68.3,44.5,1.92,59.9,72.7,47.1,3.09,56.9,69.3,44.5,0.79,61.6,75.2,48.0,1.65,60.5,71.6,49.3,4.37,52.4,63.7,41.2,3.9,52.1,63.4,40.7,1.94,54.6,67.2,41.9,0.88,59.8,72.7,46.9,3.52,55.3,66.6,43.8,0.26,72.3,86.2,58.4,0.48,64.6,78.1,51.0,1.35,55.4,67.0,43.6,1.79,47.5,60.4,34.6,0.43,60.8,72.6,49.0,2.53,55.2,67.8,42.5,1.51,57.2,65.5,48.9,3.31,53.8,66.4,41.2,2.04,54.9,66.5,43.3,1.79,62.9,75.4,50.3,1.3,48.3,61.4,35.2,1.98,42.8,55.8,29.8,0.77,58.1,71.8,44.4,1.31,59.4,71.8,47.0,3.4,52.6,64.5,40.6,2.68,46.9,59.6,34.2,0.74,66.8,79.4,54.2,1.51,63.1,76.1,50.1,1.29,57.7,70.5,44.8,0.83,64.8,76.7,52.9,0.84,60.9,73.8,48.0,1.48,58.6,66.6,50.6,2.15,62.9,75.9,49.9,0.42,58.8,73.0,44.5,2.15,57.7,66.9,48.5,0.63,58.6,70.9,46.3,2.14,57.9,69.3,46.5,3.17,46.3,58.3,34.3,2.06,49.7,62.3,37.1,1.0,61.9,74.1,49.7,1.57,57.6,68.8,46.4,1.94,61.9,74.7,49.1,0.59,64.3,78.1,50.5,2.07,58.2,70.2,46.1,2.92,52.6,65.9,39.3,1.75,52.8,65.0,40.7,3.61,48.2,60.2,36.3,0.56,56.2,68.9,43.5,0.75,62.7,75.7,49.6,1.44,60.8,73.3,48.3,201604.0
