,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
59,200409,56.8,,200409,58.8,,200409,49.6,,200409,41.4,,200409,41.4,,200409,53.0,,200409,41.7,,200409,43.7,,200409,53.0,,200409,40.6,,200409,65.2,,200409,56.8,,200409,55.0,,200409,58.9,,200409,57.1,,200409,52.4,,200409,53.1,,200409,51.0,,200409,53.9,,200409,56.9,,200409,55.4,,200409,53.2,,200409,64.2,,200409,57.0,,200409,57.2,,200409,50.2,,200409,58.4,,200409,54.6,,200409,49.2,,200409,50.3,,200409,54.9,,200409,46.7,,200409,50.4,,200409,57.6,,200409,56.8,,200409,50.6,,200409,51.0,,200409,39.2,,200409,51.9,,200409,46.2,,200409,55.7,,200409,37.9,,200409,52.7,,200409,53.5,,200409,50.3,,200409,50.5,,200409,53.1,,200409,56.6,,200409,70.8,,200409,54.7,,200409,54.8,,200409,55.9,
60,200410,50.5,,200410,51.1,,200410,41.8,,200410,35.5,,200410,33.2,,200410,46.0,,200410,35.7,,200410,37.4,,200410,45.5,,200410,33.4,,200410,55.5,,200410,50.3,,200410,47.6,,200410,50.0,,200410,50.2,,200410,47.3,,200410,46.3,,200410,43.2,,200410,47.2,,200410,49.8,,200410,48.6,,200410,49.4,,200410,53.5,,200410,50.2,,200410,50.3,,200410,41.7,,200410,51.0,,200410,46.4,,200410,44.8,,200410,45.6,,200410,51.3,,200410,41.3,,200410,42.4,,200410,50.0,,200410,50.2,,200410,42.3,,200410,43.1,,200410,33.1,,200410,47.2,,200410,38.2,,200410,47.8,,200410,29.6,,200410,49.7,,200410,46.9,,200410,45.8,,200410,46.7,,200410,47.6,,200410,50.1,,200410,59.9,,200410,48.7,,200410,48.8,,200410,48.5,
61,200411,43.7,,200411,41.1,,200411,34.1,,200411,27.7,,200411,24.3,,200411,38.9,,200411,27.6,,200411,30.1,,200411,37.0,,200411,25.2,,200411,44.6,,200411,43.0,,200411,39.3,,200411,41.2,,200411,42.5,,200411,42.2,,200411,37.0,,200411,34.7,,200411,39.0,,200411,41.7,,200411,41.2,,200411,45.5,,200411,41.7,,200411,42.9,,200411,43.2,,200411,33.0,,200411,41.3,,200411,38.9,,200411,36.5,,200411,38.9,,200411,47.1,,200411,34.0,,200411,34.2,,200411,42.1,,200411,41.9,,200411,33.2,,200411,34.5,,200411,25.0,,200411,38.2,,200411,29.5,,200411,40.3,,200411,22.4,,200411,44.5,,200411,39.0,,200411,38.8,,200411,39.2,,200411,40.7,,200411,42.4,,200411,47.9,,200411,41.8,,200411,41.4,,200411,40.5,
62,200412,41.1,,200412,37.3,,200412,32.2,,200412,24.6,,200412,22.6,,200412,37.3,,200412,24.5,,200412,29.1,,200412,36.6,,200412,23.1,,200412,42.2,,200412,39.6,,200412,37.3,,200412,40.1,,200412,39.2,,200412,40.8,,200412,36.3,,200412,32.5,,200412,37.2,,200412,39.0,,200412,37.9,,200412,44.0,,200412,38.5,,200412,39.4,,200412,40.6,,200412,32.7,,200412,41.0,,200412,37.2,,200412,36.9,,200412,37.4,,200412,44.7,,200412,32.0,,200412,33.4,,200412,38.7,,200412,39.1,,200412,30.7,,200412,31.9,,200412,23.6,,200412,37.6,,200412,29.1,,200412,37.2,,200412,18.3,,200412,42.9,,200412,38.0,,200412,37.4,,200412,37.6,,200412,39.0,,200412,39.5,,200412,44.3,,200412,39.3,,200412,39.5,,200412,38.5,
63,200501,39.8,,200501,40.0,,200501,31.4,,200501,23.3,,200501,22.0,,200501,35.6,,200501,23.7,,200501,28.0,,200501,36.0,,200501,20.0,,200501,43.9,,200501,38.9,,200501,36.7,,200501,41.6,,200501,39.5,,200501,39.3,,200501,36.2,,200501,33.5,,200501,38.6,,200501,40.0,,200501,36.9,,200501,41.5,,200501,40.5,,200501,39.0,,200501,39.2,,200501,32.7,,200501,42.1,,200501,35.7,,200501,35.4,,200501,37.4,,200501,42.7,,200501,32.6,,200501,32.5,,200501,41.1,,200501,39.9,,200501,32.4,,200501,32.6,,200501,21.8,,200501,39.2,,200501,28.0,,200501,36.2,,200501,18.0,,200501,42.0,,200501,40.2,,200501,36.8,,200501,39.3,,200501,41.6,,200501,38.2,,200501,47.3,,200501,37.7,,200501,39.5,,200501,37.2,
64,200502,44.9,,200502,44.2,,200502,34.8,,200502,27.0,,200502,24.0,,200502,39.0,,200502,26.8,,200502,29.2,,200502,38.9,,200502,24.1,,200502,45.2,,200502,44.6,,200502,40.7,,200502,42.3,,200502,44.4,,200502,43.4,,200502,38.8,,200502,35.7,,200502,41.3,,200502,43.7,,200502,42.3,,200502,46.4,,200502,42.0,,200502,44.6,,200502,44.5,,200502,34.4,,200502,43.5,,200502,39.4,,200502,35.2,,200502,39.5,,200502,47.9,,200502,33.1,,200502,35.0,,200502,44.4,,200502,44.0,,200502,33.8,,200502,35.4,,200502,24.7,,200502,42.1,,200502,29.4,,200502,41.1,,200502,19.9,,200502,45.9,,200502,41.1,,200502,38.3,,200502,42.6,,200502,42.8,,200502,43.8,,200502,49.2,,200502,42.5,,200502,43.3,,200502,42.0,
65,200503,46.0,,200503,46.2,,200503,35.3,,200503,27.8,,200503,24.6,,200503,40.2,,200503,28.9,,200503,31.2,,200503,40.2,,200503,27.8,,200503,47.3,,200503,46.0,,200503,42.6,,200503,43.7,,200503,45.8,,200503,44.1,,200503,40.1,,200503,37.0,,200503,42.7,,200503,44.8,,200503,43.8,,200503,46.5,,200503,45.4,,200503,46.1,,200503,46.4,,200503,36.0,,200503,44.7,,200503,40.8,,200503,38.2,,200503,40.4,,200503,48.4,,200503,34.9,,200503,35.3,,200503,45.8,,200503,45.6,,200503,35.7,,200503,36.6,,200503,27.7,,200503,42.9,,200503,30.4,,200503,42.0,,200503,21.2,,200503,46.4,,200503,41.1,,200503,40.2,,200503,42.8,,200503,43.6,,200503,45.1,,200503,51.7,,200503,43.6,,200503,44.2,,200503,43.6,
66,200504,44.7,,200504,45.4,,200504,35.4,,200504,29.5,,200504,25.7,,200504,38.4,,200504,30.4,,200504,31.9,,200504,39.9,,200504,29.8,,200504,49.3,,200504,45.3,,200504,41.5,,200504,44.0,,200504,45.5,,200504,41.5,,200504,40.0,,200504,36.5,,200504,40.5,,200504,44.7,,200504,42.7,,200504,44.3,,200504,47.3,,200504,45.6,,200504,45.0,,200504,35.4,,200504,44.6,,200504,40.4,,200504,37.2,,200504,39.2,,200504,46.6,,200504,34.8,,200504,35.4,,200504,45.2,,200504,46.0,,200504,35.4,,200504,36.2,,200504,30.5,,200504,40.4,,200504,30.7,,200504,42.0,,200504,23.6,,200504,44.0,,200504,40.1,,200504,39.9,,200504,39.8,,200504,41.2,,200504,44.7,,200504,54.9,,200504,41.9,,200504,42.3,,200504,42.8,
67,200505,51.6,,200505,54.5,,200505,43.9,,200505,37.9,,200505,35.3,,200505,46.3,,200505,38.9,,200505,39.9,,200505,48.0,,200505,38.8,,200505,59.7,,200505,52.6,,200505,50.1,,200505,51.8,,200505,52.9,,200505,47.9,,200505,47.8,,200505,45.8,,200505,48.9,,200505,52.2,,200505,51.0,,200505,49.6,,200505,59.2,,200505,53.8,,200505,51.8,,200505,44.3,,200505,51.8,,200505,48.9,,200505,44.5,,200505,46.4,,200505,52.3,,200505,42.2,,200505,43.9,,200505,53.5,,200505,53.1,,200505,44.8,,200505,45.5,,200505,39.2,,200505,47.9,,200505,39.6,,200505,49.9,,200505,35.1,,200505,50.3,,200505,47.5,,200505,46.5,,200505,47.0,,200505,48.2,,200505,52.6,,200505,64.5,,200505,49.5,,200505,49.5,,200505,51.2,
68,200506,53.6,,200506,57.3,,200506,46.4,,200506,40.6,,200506,38.0,,200506,49.3,,200506,40.8,,200506,41.7,,200506,50.0,,200506,39.2,,200506,63.8,,200506,54.5,,200506,52.1,,200506,54.0,,200506,55.5,,200506,49.7,,200506,50.0,,200506,49.1,,200506,50.9,,200506,55.3,,200506,53.7,,200506,49.9,,200506,64.4,,200506,56.2,,200506,53.4,,200506,47.4,,200506,54.6,,200506,51.3,,200506,46.2,,200506,48.5,,200506,52.3,,200506,45.0,,200506,46.6,,200506,56.0,,200506,55.3,,200506,48.6,,200506,48.9,,200506,39.6,,200506,49.3,,200506,42.9,,200506,52.2,,200506,38.2,,200506,50.5,,200506,48.6,,200506,49.0,,200506,48.0,,200506,49.6,,200506,55.6,,200506,70.2,,200506,52.2,,200506,52.4,,200506,52.7,
69,200507,59.6,,200507,68.8,,200507,58.9,,200507,52.1,,200507,51.5,,200507,60.5,,200507,52.6,,200507,53.8,,200507,62.2,,200507,52.1,,200507,73.5,,200507,59.5,,200507,64.1,,200507,64.8,,200507,62.8,,200507,54.3,,200507,62.5,,200507,61.1,,200507,60.7,,200507,64.4,,200507,63.7,,200507,52.8,,200507,75.6,,200507,64.8,,200507,60.0,,200507,60.5,,200507,62.8,,200507,64.4,,200507,54.1,,200507,55.5,,200507,54.5,,200507,55.0,,200507,59.9,,200507,66.0,,200507,62.6,,200507,61.6,,200507,61.2,,200507,51.7,,200507,58.6,,200507,55.9,,200507,64.2,,200507,51.1,,200507,53.9,,200507,58.5,,200507,54.5,,200507,55.2,,200507,56.6,,200507,62.0,,200507,79.9,,200507,58.2,,200507,59.4,,200507,64.5,
70,200508,58.1,,200508,65.8,,200508,56.2,,200508,48.6,,200508,48.5,,200508,58.0,,200508,48.6,,200508,52.4,,200508,60.2,,200508,48.5,,200508,72.2,,200508,57.4,,200508,60.9,,200508,62.6,,200508,60.2,,200508,52.1,,200508,60.3,,200508,58.3,,200508,59.0,,200508,62.0,,200508,60.2,,200508,51.2,,200508,72.3,,200508,61.1,,200508,58.6,,200508,58.1,,200508,62.3,,200508,61.0,,200508,52.8,,200508,53.1,,200508,53.5,,200508,53.6,,200508,57.5,,200508,63.3,,200508,60.0,,200508,58.3,,200508,58.4,,200508,48.4,,200508,56.7,,200508,53.5,,200508,60.5,,200508,46.7,,200508,53.2,,200508,56.6,,200508,52.8,,200508,54.0,,200508,55.7,,200508,59.3,,200508,79.4,,200508,55.6,,200508,57.7,,200508,61.5,
71,200509,53.6,,200509,56.1,,200509,47.3,,200509,40.2,,200509,38.8,,200509,50.2,,200509,40.2,,200509,43.0,,200509,50.6,,200509,38.4,,200509,63.0,,200509,52.6,,200509,52.2,,200509,54.6,,200509,54.3,,200509,49.6,,200509,50.9,,200509,48.7,,200509,51.7,,200509,54.3,,200509,52.6,,200509,50.0,,200509,62.5,,200509,54.4,,200509,53.1,,200509,47.6,,200509,55.7,,200509,51.8,,200509,47.6,,200509,48.0,,200509,52.1,,200509,45.8,,200509,48.0,,200509,55.2,,200509,54.0,,200509,47.8,,200509,48.5,,200509,38.0,,200509,49.6,,200509,43.5,,200509,52.5,,200509,36.2,,200509,51.1,,200509,49.8,,200509,48.8,,200509,48.7,,200509,50.5,,200509,53.5,,200509,70.3,,200509,51.3,,200509,52.5,,200509,53.2,
72,200510,50.2,,200510,50.3,,200510,42.8,,200510,36.8,,200510,34.8,,200510,45.0,,200510,36.0,,200510,37.2,,200510,46.1,,200510,33.9,,200510,56.7,,200510,50.0,,200510,47.3,,200510,50.9,,200510,50.1,,200510,47.2,,200510,46.4,,200510,43.6,,200510,45.9,,200510,49.6,,200510,47.5,,200510,48.9,,200510,54.9,,200510,50.0,,200510,50.5,,200510,42.6,,200510,50.8,,200510,46.1,,200510,43.1,,200510,44.8,,200510,50.8,,200510,40.4,,200510,43.4,,200510,49.7,,200510,50.5,,200510,42.6,,200510,43.1,,200510,33.1,,200510,46.1,,200510,39.4,,200510,47.1,,200510,31.8,,200510,48.9,,200510,46.7,,200510,45.3,,200510,45.0,,200510,47.5,,200510,49.8,,200510,61.9,,200510,48.1,,200510,48.5,,200510,48.5,
73,200511,45.8,,200511,44.4,,200511,37.8,,200511,30.7,,200511,29.2,,200511,40.1,,200511,30.0,,200511,30.9,,200511,41.9,,200511,27.5,,200511,49.0,,200511,44.6,,200511,42.0,,200511,46.5,,200511,43.8,,200511,43.2,,200511,41.4,,200511,38.7,,200511,42.5,,200511,43.5,,200511,42.0,,200511,47.1,,200511,46.5,,200511,44.2,,200511,45.9,,200511,38.6,,200511,46.2,,200511,40.7,,200511,38.5,,200511,40.0,,200511,49.0,,200511,35.4,,200511,38.7,,200511,44.1,,200511,43.8,,200511,37.9,,200511,38.7,,200511,26.7,,200511,42.7,,200511,34.6,,200511,41.4,,200511,25.6,,200511,46.5,,200511,43.3,,200511,39.7,,200511,42.3,,200511,45.1,,200511,43.6,,200511,52.3,,200511,42.9,,200511,44.2,,200511,43.3,
74,200512,43.5,,200512,41.2,,200512,34.7,,200512,28.5,,200512,26.8,,200512,37.9,,200512,27.8,,200512,29.0,,200512,37.8,,200512,25.6,,200512,41.4,,200512,42.3,,200512,38.6,,200512,41.7,,200512,42.0,,200512,42.5,,200512,38.1,,200512,35.7,,200512,39.5,,200512,42.1,,200512,39.1,,200512,45.8,,200512,38.6,,200512,41.7,,200512,42.9,,200512,34.6,,200512,41.3,,200512,37.5,,200512,37.0,,200512,39.9,,200512,46.7,,200512,33.8,,200512,35.3,,200512,42.2,,200512,42.5,,200512,33.7,,200512,34.8,,200512,24.4,,200512,40.0,,200512,30.5,,200512,38.7,,200512,21.1,,200512,45.5,,200512,39.3,,200512,39.4,,200512,40.4,,200512,41.7,,200512,41.5,,200512,43.9,,200512,41.0,,200512,42.1,,200512,40.2,
75,200601,41.3,,200601,38.4,,200601,32.0,,200601,26.2,,200601,23.1,,200601,36.1,,200601,26.7,,200601,29.0,,200601,35.7,,200601,23.6,,200601,40.3,,200601,40.8,,200601,38.4,,200601,39.5,,200601,40.4,,200601,40.8,,200601,35.8,,200601,31.9,,200601,36.0,,200601,39.1,,200601,38.5,,200601,43.7,,200601,38.0,,200601,40.9,,200601,41.1,,200601,31.3,,200601,39.5,,200601,36.6,,200601,36.8,,200601,38.8,,200601,44.7,,200601,32.9,,200601,32.5,,200601,39.1,,200601,40.8,,200601,30.1,,200601,30.7,,200601,25.2,,200601,37.5,,200601,27.1,,200601,38.1,,200601,16.5,,200601,42.8,,200601,36.9,,200601,38.6,,200601,37.2,,200601,39.3,,200601,40.2,,200601,43.6,,200601,39.2,,200601,39.2,,200601,38.6,
76,200602,41.0,,200602,40.5,,200602,32.2,,200602,23.4,,200602,20.3,,200602,35.6,,200602,23.0,,200602,26.6,,200602,36.7,,200602,21.1,,200602,42.8,,200602,40.5,,200602,37.1,,200602,40.7,,200602,40.4,,200602,38.8,,200602,36.5,,200602,32.4,,200602,37.1,,200602,39.5,,200602,38.2,,200602,42.3,,200602,40.9,,200602,40.6,,200602,41.6,,200602,32.5,,200602,40.6,,200602,36.0,,200602,33.4,,200602,35.5,,200602,44.1,,200602,29.8,,200602,32.5,,200602,39.8,,200602,40.3,,200602,31.4,,200602,32.4,,200602,21.4,,200602,37.8,,200602,27.5,,200602,37.2,,200602,16.8,,200602,41.5,,200602,36.5,,200602,35.4,,200602,36.7,,200602,38.6,,200602,39.7,,200602,46.4,,200602,38.5,,200602,39.7,,200602,38.9,
77,200603,40.5,,200603,39.8,,200603,29.1,,200603,23.5,,200603,19.6,,200603,33.8,,200603,24.0,,200603,26.4,,200603,32.4,,200603,22.2,,200603,42.3,,200603,40.7,,200603,36.8,,200603,37.9,,200603,40.8,,200603,38.4,,200603,33.3,,200603,30.3,,200603,35.4,,200603,39.5,,200603,37.5,,200603,41.3,,200603,40.1,,200603,41.3,,200603,40.0,,200603,28.5,,200603,39.4,,200603,33.8,,200603,32.8,,200603,36.2,,200603,43.3,,200603,30.2,,200603,28.3,,200603,39.9,,200603,41.0,,200603,28.8,,200603,29.8,,200603,23.2,,200603,35.7,,200603,24.0,,200603,36.4,,200603,16.5,,200603,41.5,,200603,34.7,,200603,36.0,,200603,36.5,,200603,36.9,,200603,40.2,,200603,48.6,,200603,38.0,,200603,38.8,,200603,38.2,
78,200604,46.3,,200604,48.5,,200604,38.0,,200604,31.6,,200604,28.3,,200604,41.5,,200604,32.1,,200604,32.9,,200604,41.2,,200604,31.8,,200604,49.2,,200604,47.4,,200604,43.9,,200604,43.9,,200604,48.1,,200604,44.3,,200604,41.7,,200604,39.6,,200604,41.5,,200604,47.5,,200604,45.8,,200604,46.3,,200604,48.5,,200604,48.7,,200604,46.3,,200604,38.3,,200604,45.2,,200604,42.4,,200604,38.2,,200604,41.9,,200604,48.0,,200604,36.4,,200604,37.9,,200604,47.7,,200604,48.1,,200604,37.5,,200604,38.9,,200604,31.5,,200604,43.5,,200604,33.5,,200604,44.1,,200604,27.6,,200604,46.5,,200604,41.6,,200604,40.9,,200604,43.2,,200604,43.5,,200604,47.3,,200604,55.1,,200604,44.8,,200604,44.2,,200604,45.3,
79,200605,51.0,,200605,56.4,,200605,45.4,,200605,38.8,,200605,35.8,,200605,47.5,,200605,39.0,,200605,40.2,,200605,49.8,,200605,38.9,,200605,60.6,,200605,52.3,,200605,52.3,,200605,53.5,,200605,53.7,,200605,46.8,,200605,49.7,,200605,47.7,,200605,49.0,,200605,53.3,,200605,52.5,,200605,47.7,,200605,61.8,,200605,54.8,,200605,52.0,,200605,46.7,,200605,52.9,,200605,51.2,,200605,42.5,,200605,45.2,,200605,49.9,,200605,41.8,,200605,45.5,,200605,54.7,,200605,53.2,,200605,47.1,,200605,47.5,,200605,38.9,,200605,48.1,,200605,41.6,,200605,52.1,,200605,35.5,,200605,48.7,,200605,48.2,,200605,44.0,,200605,46.7,,200605,48.3,,200605,53.0,,200605,65.4,,200605,49.3,,200605,49.9,,200605,53.3,
80,200606,56.3,,200606,64.0,,200606,53.1,,200606,46.2,,200606,44.7,,200606,55.5,,200606,46.4,,200606,48.4,,200606,57.0,,200606,46.6,,200606,70.0,,200606,58.2,,200606,59.6,,200606,61.3,,200606,59.7,,200606,52.5,,200606,56.8,,200606,55.9,,200606,55.9,,200606,59.7,,200606,60.2,,200606,52.2,,200606,71.1,,200606,61.9,,200606,57.4,,200606,54.8,,200606,59.9,,200606,59.4,,200606,49.8,,200606,52.1,,200606,53.6,,200606,50.2,,200606,53.8,,200606,61.7,,200606,58.9,,200606,55.6,,200606,55.7,,200606,46.3,,200606,54.6,,200606,49.7,,200606,59.4,,200606,43.8,,200606,52.5,,200606,54.5,,200606,51.1,,200606,51.9,,200606,53.2,,200606,59.8,,200606,76.0,,200606,55.6,,200606,55.4,,200606,60.3,
81,200607,60.8,,200607,69.6,,200607,58.9,,200607,51.8,,200607,51.1,,200607,61.1,,200607,51.6,,200607,54.7,,200607,63.2,,200607,52.0,,200607,77.6,,200607,61.2,,200607,64.8,,200607,67.6,,200607,64.1,,200607,54.8,,200607,63.0,,200607,61.9,,200607,61.7,,200607,65.4,,200607,63.9,,200607,53.7,,200607,77.3,,200607,65.4,,200607,61.6,,200607,61.1,,200607,67.3,,200607,65.0,,200607,53.9,,200607,56.5,,200607,54.9,,200607,56.2,,200607,60.4,,200607,67.8,,200607,63.7,,200607,62.2,,200607,61.9,,200607,52.2,,200607,59.9,,200607,56.1,,200607,64.5,,200607,50.8,,200607,54.8,,200607,61.3,,200607,54.6,,200607,55.8,,200607,58.0,,200607,63.2,,200607,83.0,,200607,59.2,,200607,60.4,,200607,65.0,
82,200608,56.5,,200608,61.9,,200608,53.2,,200608,46.0,,200608,45.9,,200608,55.8,,200608,46.2,,200608,49.8,,200608,57.2,,200608,46.6,,200608,70.4,,200608,56.0,,200608,58.6,,200608,60.4,,200608,57.6,,200608,51.6,,200608,57.1,,200608,55.2,,200608,56.9,,200608,58.5,,200608,58.0,,200608,51.3,,200608,71.2,,200608,59.0,,200608,56.2,,200608,54.6,,200608,61.4,,200608,58.8,,200608,51.1,,200608,51.9,,200608,54.0,,200608,51.4,,200608,54.5,,200608,59.8,,200608,57.3,,200608,54.8,,200608,55.1,,200608,46.3,,200608,53.7,,200608,50.1,,200608,58.3,,200608,43.6,,200608,53.2,,200608,54.4,,200608,51.8,,200608,51.9,,200608,54.9,,200608,57.2,,200608,77.8,,200608,54.6,,200608,56.3,,200608,59.0,
83,200609,54.5,,200609,58.7,,200609,49.8,,200609,42.4,,200609,41.1,,200609,52.8,,200609,42.0,,200609,45.1,,200609,54.8,,200609,41.2,,200609,65.6,,200609,53.8,,200609,54.9,,200609,58.0,,200609,55.4,,200609,50.9,,200609,54.4,,200609,51.1,,200609,54.3,,200609,55.8,,200609,54.9,,200609,50.4,,200609,64.4,,200609,56.1,,200609,54.5,,200609,50.8,,200609,58.1,,200609,54.8,,200609,48.8,,200609,49.6,,200609,51.8,,200609,47.2,,200609,51.5,,200609,56.1,,200609,55.3,,200609,50.8,,200609,51.3,,200609,40.6,,200609,51.6,,200609,46.7,,200609,54.9,,200609,38.0,,200609,51.4,,200609,52.5,,200609,49.4,,200609,49.6,,200609,52.8,,200609,54.9,,200609,71.8,,200609,53.0,,200609,54.2,,200609,56.2,
84,200610,49.7,,200610,48.8,,200610,41.1,,200610,34.3,,200610,32.6,,200610,44.3,,200610,33.5,,200610,36.3,,200610,45.4,,200610,31.8,,200610,55.2,,200610,48.4,,200610,46.4,,200610,49.7,,200610,48.0,,200610,46.0,,200610,45.4,,200610,42.5,,200610,45.6,,200610,47.8,,200610,46.6,,200610,48.6,,200610,53.2,,200610,47.9,,200610,49.6,,200610,42.0,,200610,50.5,,200610,45.8,,200610,41.7,,200610,42.8,,200610,50.6,,200610,38.6,,200610,42.2,,200610,47.9,,200610,48.4,,200610,40.9,,200610,41.8,,200610,31.0,,200610,44.8,,200610,37.9,,200610,46.2,,200610,29.4,,200610,48.8,,200610,45.4,,200610,43.6,,200610,44.2,,200610,46.4,,200610,47.4,,200610,60.5,,200610,47.1,,200610,48.1,,200610,47.2,
85,200611,45.1,,200611,43.2,,200611,36.5,,200611,29.9,,200611,28.5,,200611,40.3,,200611,30.2,,200611,32.0,,200611,39.7,,200611,26.9,,200611,48.5,,200611,44.7,,200611,41.2,,200611,46.4,,200611,44.5,,200611,43.7,,200611,39.6,,200611,37.9,,200611,40.4,,200611,43.8,,200611,42.1,,200611,46.7,,200611,45.8,,200611,44.6,,200611,45.0,,200611,36.9,,200611,46.5,,200611,39.9,,200611,39.3,,200611,42.1,,200611,48.0,,200611,36.2,,200611,36.9,,200611,43.8,,200611,44.7,,200611,36.2,,200611,36.9,,200611,27.4,,200611,41.7,,200611,33.0,,200611,41.5,,200611,24.2,,200611,45.6,,200611,42.0,,200611,42.2,,200611,40.3,,200611,43.6,,200611,44.2,,200611,52.2,,200611,42.8,,200611,42.9,,200611,42.2,
86,200612,39.2,,200612,35.8,,200612,31.0,,200612,23.9,,200612,22.3,,200612,35.0,,200612,23.5,,200612,27.3,,200612,35.1,,200612,20.7,,200612,39.3,,200612,37.7,,200612,35.7,,200612,38.6,,200612,37.5,,200612,38.3,,200612,35.0,,200612,30.8,,200612,35.5,,200612,36.0,,200612,35.9,,200612,41.9,,200612,36.0,,200612,37.8,,200612,38.8,,200612,31.1,,200612,38.8,,200612,34.8,,200612,35.4,,200612,36.5,,200612,43.0,,200612,30.9,,200612,32.3,,200612,35.2,,200612,37.2,,200612,28.7,,200612,29.8,,200612,21.5,,200612,35.2,,200612,27.7,,200612,35.5,,200612,16.4,,200612,41.1,,200612,35.6,,200612,36.8,,200612,35.5,,200612,37.8,,200612,37.5,,200612,41.7,,200612,36.9,,200612,37.9,,200612,37.2,
87,200701,35.7,,200701,31.0,,200701,26.1,,200701,18.9,,200701,16.5,,200701,31.2,,200701,18.4,,200701,23.1,,200701,31.4,,200701,14.9,,200701,37.5,,200701,33.7,,200701,32.1,,200701,36.0,,200701,32.3,,200701,34.4,,200701,31.3,,200701,26.0,,200701,30.9,,200701,31.8,,200701,32.1,,200701,38.3,,200701,33.7,,200701,32.6,,200701,35.5,,200701,26.8,,200701,35.8,,200701,31.9,,200701,30.2,,200701,30.7,,200701,40.4,,200701,25.6,,200701,27.6,,200701,31.2,,200701,32.6,,200701,24.5,,200701,25.4,,200701,16.0,,200701,31.2,,200701,23.3,,200701,31.8,,200701,11.9,,200701,37.4,,200701,33.0,,200701,31.0,,200701,31.0,,200701,34.1,,200701,32.6,,200701,39.9,,200701,33.0,,200701,33.9,,200701,32.7,
88,200702,42.2,,200702,41.4,,200702,33.4,,200702,26.5,,200702,23.5,,200702,36.1,,200702,26.0,,200702,28.3,,200702,36.6,,200702,24.2,,200702,42.8,,200702,41.9,,200702,38.7,,200702,40.8,,200702,41.9,,200702,40.5,,200702,36.9,,200702,33.6,,200702,37.3,,200702,40.2,,200702,39.3,,200702,43.5,,200702,41.0,,200702,42.6,,200702,42.0,,200702,32.8,,200702,41.2,,200702,36.7,,200702,35.3,,200702,37.8,,200702,45.6,,200702,31.4,,200702,33.1,,200702,40.2,,200702,42.3,,200702,31.7,,200702,33.0,,200702,24.9,,200702,38.4,,200702,28.7,,200702,38.3,,200702,19.3,,200702,43.5,,200702,37.2,,200702,37.5,,200702,38.4,,200702,40.0,,200702,41.5,,200702,46.8,,200702,39.7,,200702,40.1,,200702,40.5,
89,200703,44.5,,200703,46.6,,200703,36.9,,200703,29.1,,200703,27.0,,200703,40.3,,200703,28.7,,200703,31.7,,200703,41.5,,200703,28.7,,200703,48.8,,200703,44.9,,200703,43.2,,200703,45.9,,200703,45.2,,200703,42.2,,200703,41.1,,200703,38.3,,200703,41.8,,200703,45.1,,200703,43.4,,200703,44.1,,200703,48.2,,200703,45.7,,200703,45.6,,200703,37.5,,200703,44.7,,200703,41.8,,200703,37.0,,200703,39.7,,200703,46.4,,200703,34.6,,200703,36.9,,200703,45.0,,200703,45.4,,200703,36.3,,200703,37.7,,200703,29.2,,200703,41.4,,200703,32.4,,200703,43.2,,200703,24.1,,200703,43.3,,200703,40.8,,200703,39.4,,200703,40.0,,200703,42.4,,200703,44.6,,200703,53.0,,200703,42.4,,200703,43.3,,200703,44.4,
